table_id,questions,row,labels
1,Who won the race in 1995?,"{'Finish': '6', 'Start': '3', 'No': '18', 'Name': 'United States Michael Andretti', 'Qual': '214.522', 'Laps': '199', 'Status': 'Flagged'}",0
1,Who won the race in 1995?,"{'Finish': '7', 'Start': '11', 'No': '20', 'Name': 'Brazil Emerson Fittipaldi', 'Qual': '210.237', 'Laps': '199', 'Status': 'Flagged'}",0
1,Who won the race in 1995?,"{'Finish': '8', 'Start': '12', 'No': '21', 'Name': 'United States Johnny Rutherford (W)', 'Qual': '210.220', 'Laps': '198', 'Status': 'Flagged'}",0
1,Who won the race in 1995?,"{'Finish': '9', 'Start': '2', 'No': '1', 'Name': 'United States Danny Sullivan (W)', 'Qual': '215.382', 'Laps': '197', 'Status': 'Flagged'}",0
1,Who won the race in 1995?,"{'Finish': '10', 'Start': '13', 'No': '12', 'Name': 'United States Randy Lanier (R)', 'Qual': '209.964', 'Laps': '195', 'Status': 'Flagged'}",0
1,Who won the race in 1995?,"{'Finish': '11', 'Start': '29', 'No': '24', 'Name': 'United States Gary Bettenhausen', 'Qual': '209.756', 'Laps': '193', 'Status': 'Flagged'}",0
1,Who won the race in 1995?,"{'Finish': '12', 'Start': '20', 'No': '8', 'Name': 'Australia Geoff Brabham', 'Qual': '207.082', 'Laps': '193', 'Status': 'Flagged'}",0
1,Who won the race in 1995?,"{'Finish': '13', 'Start': '22', 'No': '22', 'Name': 'Brazil Raul Boesel', 'Qual': '211.202', 'Laps': '192', 'Status': 'Flagged'}",0
1,Who won the race in 1995?,"{'Finish': '14', 'Start': '33', 'No': '23', 'Name': 'United States Dick Simon', 'Qual': '204.978', 'Laps': '189', 'Status': 'Flagged'}",0
1,Who won the race in 1995?,"{'Finish': '15', 'Start': '19', 'No': '61', 'Name': 'Netherlands Arie Luyendyk', 'Qual': '207.811', 'Laps': '188', 'Status': 'Crash T4'}",0
1,Who won the race in 1995?,"{'Finish': '16', 'Start': '14', 'No': '15', 'Name': 'United States Pancho Carter', 'Qual': '209.635', 'Laps': '179', 'Status': 'Wheel Bearing'}",0
1,Who won the race in 1995?,"{'Finish': '17', 'Start': '10', 'No': '66', 'Name': 'United States Ed Pimm', 'Qual': '210.874', 'Laps': '168', 'Status': 'Electrical'}",0
1,Who won the race in 1995?,"{'Finish': '18', 'Start': '17', 'No': '55', 'Name': 'Mexico Josele Garza', 'Qual': '208.939', 'Laps': '167', 'Status': 'Flagged'}",0
1,Who won the race in 1995?,"{'Finish': '19', 'Start': '32', 'No': '9', 'Name': 'Brazil Roberto Moreno (R)', 'Qual': '209.469', 'Laps': '158', 'Status': 'Stalled'}",0
1,Who won the race in 1995?,"{'Finish': '20', 'Start': '15', 'No': '81', 'Name': 'Canada Jacques Villeneuve (R)', 'Qual': '209.397', 'Laps': '154', 'Status': 'Main Bearing'}",0
1,Who won the race in 1995?,"{'Finish': '21', 'Start': '25', 'No': '59', 'Name': 'United States Chip Ganassi', 'Qual': '207.590', 'Laps': '151', 'Status': 'Engine'}",0
1,Who won the race in 1995?,"{'Finish': '22', 'Start': '5', 'No': '11', 'Name': 'United States Al Unser (W)', 'Qual': '212.295', 'Laps': '149', 'Status': 'Vibration'}",0
1,Who won the race in 1995?,"{'Finish': '23', 'Start': '16', 'No': '25', 'Name': 'United States Danny Ongais', 'Qual': '209.158', 'Laps': '136', 'Status': 'Ignition'}",0
1,Who won the race in 1995?,"{'Finish': '24', 'Start': '21', 'No': '14', 'Name': 'United States A. J. Foyt (W)', 'Qual': '213.212', 'Laps': '135', 'Status': 'Spun in pits'}",0
1,Who won the race in 1995?,"{'Finish': '25', 'Start': '27', 'No': '6', 'Name': 'United States Rich Vogler', 'Qual': '209.089', 'Laps': '132', 'Status': 'Crash T3'}",0
1,Who won the race in 1995?,"{'Finish': '26', 'Start': '31', 'No': '84', 'Name': 'United States George Snider', 'Qual': '209.025', 'Laps': '110', 'Status': 'Ignition'}",0
1,Who won the race in 1995?,"{'Finish': '27', 'Start': '28', 'No': '95', 'Name': 'United States Johnny Parsons', 'Qual': '207.894', 'Laps': '100', 'Status': 'CV Joint'}",0
1,Who won the race in 1995?,"{'Finish': '28', 'Start': '18', 'No': '16', 'Name': 'United States Tony Bettenhausen, Jr.', 'Qual': '208.933', 'Laps': '77', 'Status': 'Valve Spring'}",0
1,Who won the race in 1995?,"{'Finish': '29', 'Start': '26', 'No': '31', 'Name': 'United Kingdom Jim Crawford', 'Qual': '208.911', 'Laps': '70', 'Status': 'Head Gasket'}",0
1,Who won the race in 1995?,"{'Finish': '30', 'Start': '23', 'No': '71', 'Name': 'United States Scott Brayton', 'Qual': '208.079', 'Laps': '69', 'Status': 'Engine'}",0
1,Who won the race in 1995?,"{'Finish': '31', 'Start': '24', 'No': '42', 'Name': 'United States Phil Krueger (R)', 'Qual': '207.948', 'Laps': '67', 'Status': 'Engine'}",0
1,Who won the race in 1995?,"{'Finish': '32', 'Start': '30', 'No': '2', 'Name': 'United States Mario Andretti (W)', 'Qual': '212.300', 'Laps': '19', 'Status': 'Ignition'}",0
1,Who won the race in 1995?,"{'Finish': '33', 'Start': '7', 'No': '33', 'Name': 'United States Tom Sneva (W)', 'Qual': '211.878', 'Laps': '0', 'Status': 'Crash T2'}",0
1,Which driver finished 4th and represented Colombia?,"{'Finish': '1', 'Start': '4', 'No': '3', 'Name': 'United States Bobby Rahal', 'Qual': '213.550', 'Laps': '200', 'Status': '170.722 mph'}",0
1,Which driver finished 4th and represented Colombia?,"{'Finish': '2', 'Start': '6', 'No': '7', 'Name': 'United States Kevin Cogan', 'Qual': '211.922', 'Laps': '200', 'Status': '+1.441 seconds'}",0
1,Which driver finished 4th and represented Colombia?,"{'Finish': '3', 'Start': '1', 'No': '4', 'Name': 'United States Rick Mears (W)', 'Qual': '216.828', 'Laps': '200', 'Status': '+1.881 seconds'}",0
1,Which driver finished 4th and represented Colombia?,"{'Finish': '4', 'Start': '8', 'No': '5', 'Name': 'Colombia Roberto Guerrero', 'Qual': '211.576', 'Laps': '200', 'Status': '+10.558 seconds'}",1
1,Which driver finished 4th and represented Colombia?,"{'Finish': '5', 'Start': '9', 'No': '30', 'Name': 'United States Al Unser, Jr.', 'Qual': '211.533', 'Laps': '199', 'Status': 'Flagged'}",0
1,Which driver finished 4th and represented Colombia?,"{'Finish': '6', 'Start': '3', 'No': '18', 'Name': 'United States Michael Andretti', 'Qual': '214.522', 'Laps': '199', 'Status': 'Flagged'}",0
1,Which driver finished 4th and represented Colombia?,"{'Finish': '7', 'Start': '11', 'No': '20', 'Name': 'Brazil Emerson Fittipaldi', 'Qual': '210.237', 'Laps': '199', 'Status': 'Flagged'}",0
1,Which driver finished 4th and represented Colombia?,"{'Finish': '8', 'Start': '12', 'No': '21', 'Name': 'United States Johnny Rutherford (W)', 'Qual': '210.220', 'Laps': '198', 'Status': 'Flagged'}",0
1,Which driver finished 4th and represented Colombia?,"{'Finish': '9', 'Start': '2', 'No': '1', 'Name': 'United States Danny Sullivan (W)', 'Qual': '215.382', 'Laps': '197', 'Status': 'Flagged'}",0
1,Which driver finished 4th and represented Colombia?,"{'Finish': '10', 'Start': '13', 'No': '12', 'Name': 'United States Randy Lanier (R)', 'Qual': '209.964', 'Laps': '195', 'Status': 'Flagged'}",0
1,Which driver finished 4th and represented Colombia?,"{'Finish': '11', 'Start': '29', 'No': '24', 'Name': 'United States Gary Bettenhausen', 'Qual': '209.756', 'Laps': '193', 'Status': 'Flagged'}",0
1,Which driver finished 4th and represented Colombia?,"{'Finish': '12', 'Start': '20', 'No': '8', 'Name': 'Australia Geoff Brabham', 'Qual': '207.082', 'Laps': '193', 'Status': 'Flagged'}",0
1,Which driver finished 4th and represented Colombia?,"{'Finish': '13', 'Start': '22', 'No': '22', 'Name': 'Brazil Raul Boesel', 'Qual': '211.202', 'Laps': '192', 'Status': 'Flagged'}",0
1,Which driver finished 4th and represented Colombia?,"{'Finish': '14', 'Start': '33', 'No': '23', 'Name': 'United States Dick Simon', 'Qual': '204.978', 'Laps': '189', 'Status': 'Flagged'}",0
1,Which driver finished 4th and represented Colombia?,"{'Finish': '15', 'Start': '19', 'No': '61', 'Name': 'Netherlands Arie Luyendyk', 'Qual': '207.811', 'Laps': '188', 'Status': 'Crash T4'}",0
1,Which driver finished 4th and represented Colombia?,"{'Finish': '16', 'Start': '14', 'No': '15', 'Name': 'United States Pancho Carter', 'Qual': '209.635', 'Laps': '179', 'Status': 'Wheel Bearing'}",0
1,Which driver finished 4th and represented Colombia?,"{'Finish': '17', 'Start': '10', 'No': '66', 'Name': 'United States Ed Pimm', 'Qual': '210.874', 'Laps': '168', 'Status': 'Electrical'}",0
1,Which driver finished 4th and represented Colombia?,"{'Finish': '18', 'Start': '17', 'No': '55', 'Name': 'Mexico Josele Garza', 'Qual': '208.939', 'Laps': '167', 'Status': 'Flagged'}",0
1,Which driver finished 4th and represented Colombia?,"{'Finish': '19', 'Start': '32', 'No': '9', 'Name': 'Brazil Roberto Moreno (R)', 'Qual': '209.469', 'Laps': '158', 'Status': 'Stalled'}",0
1,Which driver finished 4th and represented Colombia?,"{'Finish': '20', 'Start': '15', 'No': '81', 'Name': 'Canada Jacques Villeneuve (R)', 'Qual': '209.397', 'Laps': '154', 'Status': 'Main Bearing'}",0
1,Which driver finished 4th and represented Colombia?,"{'Finish': '21', 'Start': '25', 'No': '59', 'Name': 'United States Chip Ganassi', 'Qual': '207.590', 'Laps': '151', 'Status': 'Engine'}",0
1,Which driver finished 4th and represented Colombia?,"{'Finish': '22', 'Start': '5', 'No': '11', 'Name': 'United States Al Unser (W)', 'Qual': '212.295', 'Laps': '149', 'Status': 'Vibration'}",0
1,Which driver finished 4th and represented Colombia?,"{'Finish': '23', 'Start': '16', 'No': '25', 'Name': 'United States Danny Ongais', 'Qual': '209.158', 'Laps': '136', 'Status': 'Ignition'}",0
1,Which driver finished 4th and represented Colombia?,"{'Finish': '24', 'Start': '21', 'No': '14', 'Name': 'United States A. J. Foyt (W)', 'Qual': '213.212', 'Laps': '135', 'Status': 'Spun in pits'}",0
1,Which driver finished 4th and represented Colombia?,"{'Finish': '25', 'Start': '27', 'No': '6', 'Name': 'United States Rich Vogler', 'Qual': '209.089', 'Laps': '132', 'Status': 'Crash T3'}",0
1,Which driver finished 4th and represented Colombia?,"{'Finish': '26', 'Start': '31', 'No': '84', 'Name': 'United States George Snider', 'Qual': '209.025', 'Laps': '110', 'Status': 'Ignition'}",0
1,Which driver finished 4th and represented Colombia?,"{'Finish': '27', 'Start': '28', 'No': '95', 'Name': 'United States Johnny Parsons', 'Qual': '207.894', 'Laps': '100', 'Status': 'CV Joint'}",0
1,Which driver finished 4th and represented Colombia?,"{'Finish': '28', 'Start': '18', 'No': '16', 'Name': 'United States Tony Bettenhausen, Jr.', 'Qual': '208.933', 'Laps': '77', 'Status': 'Valve Spring'}",0
1,Which driver finished 4th and represented Colombia?,"{'Finish': '29', 'Start': '26', 'No': '31', 'Name': 'United Kingdom Jim Crawford', 'Qual': '208.911', 'Laps': '70', 'Status': 'Head Gasket'}",0
1,Which driver finished 4th and represented Colombia?,"{'Finish': '30', 'Start': '23', 'No': '71', 'Name': 'United States Scott Brayton', 'Qual': '208.079', 'Laps': '69', 'Status': 'Engine'}",0
1,Which driver finished 4th and represented Colombia?,"{'Finish': '31', 'Start': '24', 'No': '42', 'Name': 'United States Phil Krueger (R)', 'Qual': '207.948', 'Laps': '67', 'Status': 'Engine'}",0
1,Which driver finished 4th and represented Colombia?,"{'Finish': '32', 'Start': '30', 'No': '2', 'Name': 'United States Mario Andretti (W)', 'Qual': '212.300', 'Laps': '19', 'Status': 'Ignition'}",0
1,Which driver finished 4th and represented Colombia?,"{'Finish': '33', 'Start': '7', 'No': '33', 'Name': 'United States Tom Sneva (W)', 'Qual': '211.878', 'Laps': '0', 'Status': 'Crash T2'}",0
1,"What was the lap time of Al Unser, Jr.?","{'Finish': '1', 'Start': '4', 'No': '3', 'Name': 'United States Bobby Rahal', 'Qual': '213.550', 'Laps': '200', 'Status': '170.722 mph'}",0
1,"What was the lap time of Al Unser, Jr.?","{'Finish': '2', 'Start': '6', 'No': '7', 'Name': 'United States Kevin Cogan', 'Qual': '211.922', 'Laps': '200', 'Status': '+1.441 seconds'}",0
1,"What was the lap time of Al Unser, Jr.?","{'Finish': '3', 'Start': '1', 'No': '4', 'Name': 'United States Rick Mears (W)', 'Qual': '216.828', 'Laps': '200', 'Status': '+1.881 seconds'}",0
1,"What was the lap time of Al Unser, Jr.?","{'Finish': '4', 'Start': '8', 'No': '5', 'Name': 'Colombia Roberto Guerrero', 'Qual': '211.576', 'Laps': '200', 'Status': '+10.558 seconds'}",0
1,"What was the lap time of Al Unser, Jr.?","{'Finish': '5', 'Start': '9', 'No': '30', 'Name': 'United States Al Unser, Jr.', 'Qual': '211.533', 'Laps': '199', 'Status': 'Flagged'}",1
1,"What was the lap time of Al Unser, Jr.?","{'Finish': '6', 'Start': '3', 'No': '18', 'Name': 'United States Michael Andretti', 'Qual': '214.522', 'Laps': '199', 'Status': 'Flagged'}",0
1,"What was the lap time of Al Unser, Jr.?","{'Finish': '7', 'Start': '11', 'No': '20', 'Name': 'Brazil Emerson Fittipaldi', 'Qual': '210.237', 'Laps': '199', 'Status': 'Flagged'}",0
1,"What was the lap time of Al Unser, Jr.?","{'Finish': '8', 'Start': '12', 'No': '21', 'Name': 'United States Johnny Rutherford (W)', 'Qual': '210.220', 'Laps': '198', 'Status': 'Flagged'}",0
1,"What was the lap time of Al Unser, Jr.?","{'Finish': '9', 'Start': '2', 'No': '1', 'Name': 'United States Danny Sullivan (W)', 'Qual': '215.382', 'Laps': '197', 'Status': 'Flagged'}",0
1,"What was the lap time of Al Unser, Jr.?","{'Finish': '10', 'Start': '13', 'No': '12', 'Name': 'United States Randy Lanier (R)', 'Qual': '209.964', 'Laps': '195', 'Status': 'Flagged'}",0
1,"What was the lap time of Al Unser, Jr.?","{'Finish': '11', 'Start': '29', 'No': '24', 'Name': 'United States Gary Bettenhausen', 'Qual': '209.756', 'Laps': '193', 'Status': 'Flagged'}",0
1,"What was the lap time of Al Unser, Jr.?","{'Finish': '12', 'Start': '20', 'No': '8', 'Name': 'Australia Geoff Brabham', 'Qual': '207.082', 'Laps': '193', 'Status': 'Flagged'}",0
1,"What was the lap time of Al Unser, Jr.?","{'Finish': '13', 'Start': '22', 'No': '22', 'Name': 'Brazil Raul Boesel', 'Qual': '211.202', 'Laps': '192', 'Status': 'Flagged'}",0
1,"What was the lap time of Al Unser, Jr.?","{'Finish': '14', 'Start': '33', 'No': '23', 'Name': 'United States Dick Simon', 'Qual': '204.978', 'Laps': '189', 'Status': 'Flagged'}",0
1,"What was the lap time of Al Unser, Jr.?","{'Finish': '15', 'Start': '19', 'No': '61', 'Name': 'Netherlands Arie Luyendyk', 'Qual': '207.811', 'Laps': '188', 'Status': 'Crash T4'}",0
1,"What was the lap time of Al Unser, Jr.?","{'Finish': '16', 'Start': '14', 'No': '15', 'Name': 'United States Pancho Carter', 'Qual': '209.635', 'Laps': '179', 'Status': 'Wheel Bearing'}",0
1,"What was the lap time of Al Unser, Jr.?","{'Finish': '17', 'Start': '10', 'No': '66', 'Name': 'United States Ed Pimm', 'Qual': '210.874', 'Laps': '168', 'Status': 'Electrical'}",0
1,"What was the lap time of Al Unser, Jr.?","{'Finish': '18', 'Start': '17', 'No': '55', 'Name': 'Mexico Josele Garza', 'Qual': '208.939', 'Laps': '167', 'Status': 'Flagged'}",0
1,"What was the lap time of Al Unser, Jr.?","{'Finish': '19', 'Start': '32', 'No': '9', 'Name': 'Brazil Roberto Moreno (R)', 'Qual': '209.469', 'Laps': '158', 'Status': 'Stalled'}",0
1,"What was the lap time of Al Unser, Jr.?","{'Finish': '20', 'Start': '15', 'No': '81', 'Name': 'Canada Jacques Villeneuve (R)', 'Qual': '209.397', 'Laps': '154', 'Status': 'Main Bearing'}",0
1,"What was the lap time of Al Unser, Jr.?","{'Finish': '21', 'Start': '25', 'No': '59', 'Name': 'United States Chip Ganassi', 'Qual': '207.590', 'Laps': '151', 'Status': 'Engine'}",0
1,"What was the lap time of Al Unser, Jr.?","{'Finish': '22', 'Start': '5', 'No': '11', 'Name': 'United States Al Unser (W)', 'Qual': '212.295', 'Laps': '149', 'Status': 'Vibration'}",0
1,"What was the lap time of Al Unser, Jr.?","{'Finish': '23', 'Start': '16', 'No': '25', 'Name': 'United States Danny Ongais', 'Qual': '209.158', 'Laps': '136', 'Status': 'Ignition'}",0
1,"What was the lap time of Al Unser, Jr.?","{'Finish': '24', 'Start': '21', 'No': '14', 'Name': 'United States A. J. Foyt (W)', 'Qual': '213.212', 'Laps': '135', 'Status': 'Spun in pits'}",0
1,"What was the lap time of Al Unser, Jr.?","{'Finish': '25', 'Start': '27', 'No': '6', 'Name': 'United States Rich Vogler', 'Qual': '209.089', 'Laps': '132', 'Status': 'Crash T3'}",0
1,"What was the lap time of Al Unser, Jr.?","{'Finish': '26', 'Start': '31', 'No': '84', 'Name': 'United States George Snider', 'Qual': '209.025', 'Laps': '110', 'Status': 'Ignition'}",0
1,"What was the lap time of Al Unser, Jr.?","{'Finish': '27', 'Start': '28', 'No': '95', 'Name': 'United States Johnny Parsons', 'Qual': '207.894', 'Laps': '100', 'Status': 'CV Joint'}",0
1,"What was the lap time of Al Unser, Jr.?","{'Finish': '28', 'Start': '18', 'No': '16', 'Name': 'United States Tony Bettenhausen, Jr.', 'Qual': '208.933', 'Laps': '77', 'Status': 'Valve Spring'}",0
1,"What was the lap time of Al Unser, Jr.?","{'Finish': '29', 'Start': '26', 'No': '31', 'Name': 'United Kingdom Jim Crawford', 'Qual': '208.911', 'Laps': '70', 'Status': 'Head Gasket'}",0
1,"What was the lap time of Al Unser, Jr.?","{'Finish': '30', 'Start': '23', 'No': '71', 'Name': 'United States Scott Brayton', 'Qual': '208.079', 'Laps': '69', 'Status': 'Engine'}",0
1,"What was the lap time of Al Unser, Jr.?","{'Finish': '31', 'Start': '24', 'No': '42', 'Name': 'United States Phil Krueger (R)', 'Qual': '207.948', 'Laps': '67', 'Status': 'Engine'}",0
1,"What was the lap time of Al Unser, Jr.?","{'Finish': '32', 'Start': '30', 'No': '2', 'Name': 'United States Mario Andretti (W)', 'Qual': '212.300', 'Laps': '19', 'Status': 'Ignition'}",0
1,"What was the lap time of Al Unser, Jr.?","{'Finish': '33', 'Start': '7', 'No': '33', 'Name': 'United States Tom Sneva (W)', 'Qual': '211.878', 'Laps': '0', 'Status': 'Crash T2'}",0
1,Which country did Michael Andretti represent?,"{'Finish': '1', 'Start': '4', 'No': '3', 'Name': 'United States Bobby Rahal', 'Qual': '213.550', 'Laps': '200', 'Status': '170.722 mph'}",0
1,Which country did Michael Andretti represent?,"{'Finish': '2', 'Start': '6', 'No': '7', 'Name': 'United States Kevin Cogan', 'Qual': '211.922', 'Laps': '200', 'Status': '+1.441 seconds'}",0
1,Which country did Michael Andretti represent?,"{'Finish': '3', 'Start': '1', 'No': '4', 'Name': 'United States Rick Mears (W)', 'Qual': '216.828', 'Laps': '200', 'Status': '+1.881 seconds'}",0
1,Which country did Michael Andretti represent?,"{'Finish': '4', 'Start': '8', 'No': '5', 'Name': 'Colombia Roberto Guerrero', 'Qual': '211.576', 'Laps': '200', 'Status': '+10.558 seconds'}",0
1,Which country did Michael Andretti represent?,"{'Finish': '5', 'Start': '9', 'No': '30', 'Name': 'United States Al Unser, Jr.', 'Qual': '211.533', 'Laps': '199', 'Status': 'Flagged'}",0
1,Which country did Michael Andretti represent?,"{'Finish': '6', 'Start': '3', 'No': '18', 'Name': 'United States Michael Andretti', 'Qual': '214.522', 'Laps': '199', 'Status': 'Flagged'}",1
1,Which country did Michael Andretti represent?,"{'Finish': '7', 'Start': '11', 'No': '20', 'Name': 'Brazil Emerson Fittipaldi', 'Qual': '210.237', 'Laps': '199', 'Status': 'Flagged'}",0
